Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
PAVILION 11,23 AKYAB ROAD #02-02,02,02,13 Jan 2026,1968000,958.0,2054,Resale,Condominium,Freehold,Novena,CCR,309978
KOPAR AT NEWTON,6 MAKEWAY AVENUE #01-07,07,01,13 Jan 2026,2750000,1054.87,2607,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228606
SOMMERVILLE PARK,75 FARRER DRIVE #09-06,06,09,13 Jan 2026,1365000,624.31,2186,Resale,Condominium,Freehold,Tanglin,CCR,259281
ONE HOLLAND VILLAGE RESIDENCES,5 HOLLAND VILLAGE WAY #22-16,16,22,13 Jan 2026,5058000,1614.6,3133,Sub Sale,Apartment,99 yrs from 13/08/2018,Queenstown,CCR,275752
D'LEEDON,11 LEEDON HEIGHTS #28-33,33,28,13 Jan 2026,1270000,635.08,2000,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
PATERSON SUITES,55 PATERSON ROAD #20-01,01,20,13 Jan 2026,5000000,1679.18,2978,Resale,Condominium,Freehold,River Valley,CCR,238550
RIVERGATE,99 ROBERTSON QUAY #29-13,13,29,13 Jan 2026,3100000,1033.34,3000,Resale,Apartment,Freehold,Singapore River,CCR,238258
GLENTREES,11D MOUNT SINAI LANE #03-15,15,03,13 Jan 2026,3750000,1711.48,2191,Resale,Condominium,999 yrs from 17/09/1885,Bukit Timah,CCR,277053
DRAYCOTT EIGHT,6 DRAYCOTT PARK #03-03,03,03,14 Jan 2026,2600000,1173.28,2216,Resale,Condominium,99 yrs from 24/10/1997,Newton,CCR,259403
GLENTREES,11G MOUNT SINAI LANE #02-32,32,02,14 Jan 2026,3745000,1711.48,2188,Resale,Condominium,999 yrs from 17/09/1885,Bukit Timah,CCR,277056
THE OCEANFRONT @ SENTOSA COVE,281 OCEAN DRIVE #08-01,01,08,14 Jan 2026,3050000,1776.06,1717,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098527
V ON SHENTON,5A SHENTON WAY #25-21,21,25,14 Jan 2026,900000,441.32,2039,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
IKIGAI,38 SHREWSBURY ROAD #05-01,01,05,14 Jan 2026,3800000,1915.99,1983,Resale,Apartment,Freehold,Novena,CCR,307818
SKYE AT HOLLAND,2 HOLLAND VILLAGE WAY #40-08,08,40,14 Jan 2026,5943000,1765.3,3367,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279035
THE DRAYCOTT,50 DRAYCOTT PARK #10-01,01,10,14 Jan 2026,5400000,2637.18,2048,Resale,Apartment,Freehold,Newton,CCR,259396
CAIRNHILL RESIDENCES,31 CAIRNHILL CIRCLE #08-02,02,08,15 Jan 2026,3080000,1173.28,2625,Resale,Apartment,Freehold,Newton,CCR,229774
UE SQUARE,205 RIVER VALLEY ROAD #04-66,66,04,15 Jan 2026,2410000,1054.87,2285,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238274
N.A.,38 DRAYCOTT DRIVE #06-01,01,06,15 Jan 2026,3500000,1442.38,2427,Resale,Apartment,Freehold,Newton,CCR,259428
SANCTUARY@NEWTON,2 SURREY ROAD #02-01,01,02,16 Jan 2026,2500000,1054.87,2370,New Sale,Apartment,Freehold,Novena,CCR,307742
LEEDON RESIDENCE,2 LEEDON HEIGHTS #07-03,03,07,16 Jan 2026,7590000,2647.94,2866,Resale,Condominium,Freehold,Bukit Timah,CCR,266228
NOVENA HILL,55B JALAN NOVENA,,,16 Jan 2026,1260000,710.42,1774,Resale,Apartment,Freehold,Novena,CCR,308671
MIDTOWN BAY,122 BEACH ROAD #08-06,06,08,16 Jan 2026,2200000,731.95,3006,Resale,Apartment,99 yrs from 02/01/2018,Downtown Core,CCR,189770
MIDTOWN MODERN,18 TAN QUEE LAN STREET #27-16,16,27,16 Jan 2026,3240000,1065.64,3040,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
WATTEN HOUSE,42 SHELFORD ROAD #01-17,17,01,17 Jan 2026,4985000,1539.25,3239,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
AUREA,802 BEACH ROAD #18-34,34,18,17 Jan 2026,1905000,645.84,2950,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #08-36,36,08,17 Jan 2026,2674000,1001.05,2671,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
DRAYCOTT EIGHT,6 DRAYCOTT PARK #06-03,03,06,19 Jan 2026,2780000,1173.28,2369,Resale,Condominium,99 yrs from 24/10/1997,Newton,CCR,259403
MON JERVOIS,45 JERVOIS ROAD #04-19,19,04,19 Jan 2026,1780000,893.41,1992,Resale,Condominium,99 yrs from 07/05/2012,Tanglin,CCR,249096
THE M,38 MIDDLE ROAD #16-42,42,16,19 Jan 2026,1645000,635.08,2590,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188947
LUTHERAN TOWERS,21 TAN KIM CHENG ROAD #06-23,23,06,19 Jan 2026,2168000,1915.99,1132,Resale,Apartment,103 yrs from 01/05/1974,Bukit Timah,CCR,266621
CYAN,8 KENG CHIN ROAD #08-11,11,08,20 Jan 2026,4200000,1474.67,2848,Resale,Condominium,Freehold,Tanglin,CCR,258710
THE HYDE,11 BALMORAL ROAD #03-01,01,03,20 Jan 2026,1950000,678.13,2876,Resale,Condominium,Freehold,Tanglin,CCR,259796
MARTIN MODERN,10 MARTIN PLACE #21-09,09,21,20 Jan 2026,2180000,764.24,2852,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
MOULMEIN COURT,91 MOULMEIN ROAD #10-91,91,10,20 Jan 2026,2550000,1646.89,1548,Resale,Apartment,Freehold,Novena,CCR,308078
CAIRNHILL NINE,9 CAIRNHILL ROAD #26-10,10,26,20 Jan 2026,1550000,656.6,2361,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
THE ARC AT DRAYCOTT,5 DRAYCOTT DRIVE #34-02,02,34,20 Jan 2026,4000000,1431.61,2794,Resale,Apartment,Freehold,Newton,CCR,259420
SANCTUARY@NEWTON,2 SURREY ROAD #13-02,02,13,20 Jan 2026,2088888,807.3,2587,New Sale,Apartment,Freehold,Novena,CCR,307742
PARC EMILY,7 MOUNT EMILY ROAD #06-10,10,06,20 Jan 2026,1950000,893.41,2183,Resale,Condominium,Freehold,Rochor,CCR,228491
SUI GENERIS,19 BALMORAL CRESCENT #10-02,02,10,20 Jan 2026,4150009,1571.54,2641,Resale,Condominium,Freehold,Newton,CCR,259916
D'LEEDON,11 LEEDON HEIGHTS #09-34,34,09,20 Jan 2026,1380000,721.19,1914,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
THE MONTANA,8 JALAN MUTIARA #10-09,09,10,21 Jan 2026,1110000,559.73,1983,Resale,Apartment,Freehold,Tanglin,CCR,249188
LEEDON 2,2 LEEDON ROAD #11-05,05,11,21 Jan 2026,2500000,1108.69,2255,Resale,Condominium,Freehold,Bukit Timah,CCR,267829
L'VIV,23 NEWTON ROAD #20-06,06,20,21 Jan 2026,2300000,1001.05,2298,Resale,Apartment,Freehold,Novena,CCR,307955
26 NEWTON,26 NEWTON ROAD #13-03,03,13,21 Jan 2026,1750000,775.01,2258,Resale,Apartment,Freehold,Novena,CCR,307957
THE PATERSON EDGE,26 PATERSON ROAD #04-04,04,04,21 Jan 2026,2150000,871.88,2466,Resale,Apartment,Freehold,River Valley,CCR,238518
WATERSCAPE AT CAVENAGH,65 CAVENAGH ROAD #03-02,02,03,21 Jan 2026,2780000,1313.21,2117,Resale,Apartment,Freehold,Newton,CCR,229619
THE ROBERTSON OPUS,13 UNITY STREET #05-26,26,05,21 Jan 2026,3378000,990.29,3411,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
SOPHIA HILLS,11 MOUNT SOPHIA #02-35,35,02,21 Jan 2026,1480000,699.66,2115,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228461
MARINA ONE RESIDENCES,23 MARINA WAY #07-24,24,07,21 Jan 2026,1340000,753.48,1778,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
SOPHIA HILLS,25 MOUNT SOPHIA #01-91,91,01,21 Jan 2026,1050000,505.91,2075,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228477
THE AZURE,201 OCEAN DRIVE #04-15,15,04,21 Jan 2026,3000000,1711.48,1753,Resale,Condominium,99 yrs from 03/01/2005,Southern Islands,CCR,098584
NOVENA LODGE,2 JALAN MERLIMAU #04-04,04,04,21 Jan 2026,1900000,968.76,1961,Resale,Condominium,Freehold,Novena,CCR,308729
QUINTERRA,359 HOLLAND ROAD #08-01,01,08,22 Jan 2026,2240000,1388.56,1613,Resale,Apartment,99 yrs from 08/03/2006,Bukit Timah,CCR,278636
VISIONCREST,33 OXLEY RISE #10-04,04,10,22 Jan 2026,1700000,721.19,2357,Resale,Apartment,Freehold,Museum,CCR,238710
BELLE VUE RESIDENCES,27 OXLEY WALK #02-26,26,02,22 Jan 2026,4150000,1980.58,2095,Resale,Condominium,Freehold,River Valley,CCR,238596
DEVONSHIRE RESIDENCES,55 DEVONSHIRE ROAD #04-03,03,04,22 Jan 2026,1020000,495.14,2060,Resale,Apartment,Freehold,River Valley,CCR,239855
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #53-22,22,53,22 Jan 2026,2615000,1313.21,1991,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
SHELFORD SUITES,16 SHELFORD ROAD #03-07,07,03,22 Jan 2026,2700000,1270.15,2126,Resale,Condominium,Freehold,Bukit Timah,CCR,288383
SOMMERVILLE GRANDEUR,3 FARRER DRIVE #04-03,03,04,22 Jan 2026,4128000,1829.88,2256,Resale,Condominium,Freehold,Tanglin,CCR,259276
THE HOLLAND COLLECTION,53 HOLLAND ROAD #02-11,11,02,23 Jan 2026,4480000,1840.64,2434,Resale,Apartment,Freehold,Tanglin,CCR,258859
THE SHELFORD,1D SHELFORD ROAD #01-23,23,01,23 Jan 2026,4730000,1851.41,2555,Resale,Condominium,Freehold,Bukit Timah,CCR,286889
MARTIN NO 38,38 MARTIN ROAD #02-03,03,02,23 Jan 2026,2410000,968.76,2488,Resale,Apartment,Freehold,River Valley,CCR,239059
SOPHIA HILLS,19 MOUNT SOPHIA #02-61,61,02,23 Jan 2026,1518000,699.66,2170,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228474
CENTENNIA SUITES,100 KIM SENG ROAD #06-02,02,06,23 Jan 2026,5100000,1819.12,2804,Resale,Condominium,Freehold,Singapore River,CCR,239427
D'LEEDON,7 LEEDON HEIGHTS #27-18,18,27,23 Jan 2026,2900000,1356.26,2138,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267953
V ON SHENTON,5A SHENTON WAY #23-19,19,23,23 Jan 2026,1400000,742.72,1885,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
ST THOMAS SUITES,33 ST. THOMAS WALK #13-05,05,13,23 Jan 2026,4610000,1819.12,2534,Resale,Condominium,Freehold,River Valley,CCR,238113
CONCOURSE SKYLINE,296 BEACH ROAD #35-08,08,35,23 Jan 2026,2350000,1162.51,2021,Resale,Apartment,99 yrs from 13/03/2008,Downtown Core,CCR,199599
2 RVG,2 RIVER VALLEY GROVE #08-01,01,08,23 Jan 2026,2080000,925.7,2247,Resale,Apartment,Freehold,River Valley,CCR,238405
LUTHERAN TOWERS,25 TAN KIM CHENG ROAD #07-27,27,07,23 Jan 2026,2350000,1915.99,1227,Resale,Apartment,103 yrs from 01/05/1974,Bukit Timah,CCR,266625
CUSCADEN RESERVE,8 CUSCADEN ROAD #25-02,02,25,26 Jan 2026,3042000,936.47,3248,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
CLAREMONT,161 KILLINEY ROAD #08-05,05,08,26 Jan 2026,2440000,1162.51,2099,Resale,Apartment,Freehold,River Valley,CCR,239569
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #17-01,01,17,26 Jan 2026,5398000,1980.58,2725,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
SKYSUITES@ANSON,8 ENGGOR STREET #67-06,06,67,26 Jan 2026,2458000,1011.82,2429,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
120 GRANGE,120 GRANGE ROAD #11-04,04,11,26 Jan 2026,1610000,570.49,2822,Resale,Apartment,Freehold,River Valley,CCR,249600
SANCTUARY@NEWTON,2 SURREY ROAD #14-02,02,14,26 Jan 2026,2100000,807.3,2601,New Sale,Apartment,Freehold,Novena,CCR,307742
RIVER GREEN,11 RIVER VALLEY GREEN #10-07,07,10,26 Jan 2026,2080400,602.78,3451,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
VILLAGE TOWER,35 MOUNT SINAI RISE #08-02,02,08,26 Jan 2026,3800000,1829.88,2077,Resale,Condominium,Freehold,Bukit Timah,CCR,276955
368 THOMSON,368 THOMSON ROAD #30-04,04,30,26 Jan 2026,1268888,688.9,1842,Resale,Condominium,Freehold,Novena,CCR,298127
LEEDON RESIDENCE,16 LEEDON HEIGHTS #05-21,21,05,26 Jan 2026,7520000,2658.71,2828,Resale,Condominium,Freehold,Bukit Timah,CCR,267937
D'LEEDON,11 LEEDON HEIGHTS #31-33,33,31,27 Jan 2026,1288000,635.08,2028,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
PATERSON SUITES,55 PATERSON ROAD #17-01,01,17,27 Jan 2026,4839688,1679.18,2882,Resale,Condominium,Freehold,River Valley,CCR,238550
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #04-42,42,04,27 Jan 2026,1363000,484.38,2814,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
AUREA,802 BEACH ROAD #12-35,35,12,27 Jan 2026,1816000,635.08,2860,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
GILSTEAD MANSION,59A GILSTEAD ROAD,,,27 Jan 2026,2800000,1614.6,1734,Resale,Apartment,Freehold,Novena,CCR,309103
SOLEIL @ SINARAN,6 SINARAN DRIVE #26-14,14,26,27 Jan 2026,2040000,958.0,2129,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307468
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5 OCEAN WAY #06-12,12,06,27 Jan 2026,5005000,2572.6,1946,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098369
OUE TWIN PEAKS,33 LEONIE HILL ROAD #28-01,01,28,27 Jan 2026,1195000,548.96,2177,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
SANCTUARY@NEWTON,2 SURREY ROAD #11-02,02,11,28 Jan 2026,2031250,775.01,2621,New Sale,Apartment,Freehold,Novena,CCR,307742
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-04,04,18,28 Jan 2026,2329000,699.66,3329,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
CUSCADEN RESERVE,"8 CUSCADEN ROAD #05-06,07","06,07",05,28 Jan 2026,6000000,1872.94,3204,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
HILLCREST ARCADIA,259 ARCADIA ROAD #09-04,04,09,28 Jan 2026,2450000,1883.7,1301,Resale,Condominium,99 yrs from 01/12/1975,Bukit Timah,CCR,289852
GOODWOOD RESIDENCE,261 BUKIT TIMAH ROAD #02-07,07,02,28 Jan 2026,5160000,2142.04,2409,Resale,Condominium,Freehold,Newton,CCR,259703
URBAN SUITES,5 HULLET ROAD #03-09,09,03,28 Jan 2026,5600000,2045.16,2738,Resale,Condominium,Freehold,Newton,CCR,229161
NATHAN PLACE,18 NATHAN ROAD #05-07,07,05,28 Jan 2026,4000000,1862.17,2148,Resale,Condominium,Freehold,Tanglin,CCR,248747
THE HERMITAGE,2 SARKIES ROAD #03-03,03,03,28 Jan 2026,1808000,775.01,2333,Resale,Apartment,Freehold,Newton,CCR,258117
ONE SHENTON,1 SHENTON WAY #34-12,12,34,28 Jan 2026,2130000,1205.57,1767,Resale,Apartment,99 yrs from 14/10/2005,Downtown Core,CCR,068803
THE ASTON,2 KAY POH ROAD #04-03,03,04,28 Jan 2026,1200000,645.84,1858,Resale,Apartment,Freehold,Tanglin,CCR,248973
ONE BALMORAL,1A BALMORAL ROAD #06-08,08,06,28 Jan 2026,2450000,968.76,2529,Resale,Condominium,Freehold,Tanglin,CCR,259821
SKYLINE 360 @ SAINT THOMAS WALK,68 ST. THOMAS WALK #25-01,01,25,28 Jan 2026,5600000,2131.27,2628,Resale,Condominium,Freehold,River Valley,CCR,238142
21 ANDERSON,21 ANDERSON ROAD #04-01,01,04,28 Jan 2026,23100000,4488.59,5146,New Sale,Condominium,Freehold,Tanglin,CCR,259984
MOOI RESIDENCES,139 HOLLAND ROAD #03-03,03,03,28 Jan 2026,1500000,592.02,2534,Sub Sale,Apartment,Freehold,Bukit Timah,CCR,278573
CAIRNHILL CREST,8 CAIRNHILL CIRCLE #10-12,12,10,28 Jan 2026,2780000,1205.57,2306,Resale,Condominium,Freehold,Newton,CCR,229814
SANCTUARY@NEWTON,2 SURREY ROAD #12-02,02,12,29 Jan 2026,2050000,807.3,2539,New Sale,Apartment,Freehold,Novena,CCR,307742
TWENTYONE ANGULLIA PARK,21 ANGULLIA PARK #04-02,02,04,29 Jan 2026,10800000,3121.56,3460,Resale,Condominium,Freehold,River Valley,CCR,239974
SEVEN PALMS SENTOSA COVE,"153 COVE DRIVE #01-05, #02-05","05, #02-05",01,29 Jan 2026,23892159,8794.19,2717,Resale,Condominium,99 yrs from 27/10/2007,Southern Islands,CCR,098182
CYAN,6 KENG CHIN ROAD #17-05,05,17,29 Jan 2026,2980000,1130.22,2637,Resale,Condominium,Freehold,Tanglin,CCR,258709
THE BERTH BY THE COVE,222 OCEAN DRIVE #04-27,27,04,29 Jan 2026,2400000,1625.36,1477,Resale,Condominium,99 yrs from 18/03/2004,Southern Islands,CCR,098619
THE SHELFORD,1B SHELFORD ROAD #02-17,17,02,29 Jan 2026,2680000,1076.4,2490,Resale,Condominium,Freehold,Bukit Timah,CCR,288535
ICON,10 GOPENG STREET #25-14,14,25,29 Jan 2026,1810000,914.94,1978,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
RIVERGATE,99 ROBERTSON QUAY #29-15,15,29,29 Jan 2026,4628000,1506.96,3071,Resale,Apartment,Freehold,Singapore River,CCR,238258
SANCTUARY@NEWTON,2 SURREY ROAD #02-02,02,02,30 Jan 2026,2500000,1054.87,2370,New Sale,Apartment,Freehold,Novena,CCR,307742
AUREA,802 BEACH ROAD #09-34,34,09,30 Jan 2026,1828000,645.84,2830,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-04,04,28,30 Jan 2026,2450000,699.66,3502,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
MARINA BAY SUITES,3 CENTRAL BOULEVARD #15-03,03,15,30 Jan 2026,2900000,1593.07,1820,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
GLENTREES,11D MOUNT SINAI LANE #04-16,16,04,30 Jan 2026,2450000,1345.5,1821,Resale,Condominium,999 yrs from 17/09/1885,Bukit Timah,CCR,277053
VIVA,2 SUFFOLK WALK #20-03,03,20,30 Jan 2026,3750000,1345.5,2787,Resale,Condominium,Freehold,Novena,CCR,307462
THE DRAYCOTT,50 DRAYCOTT PARK #07-03,03,07,30 Jan 2026,5950000,2637.18,2256,Resale,Apartment,Freehold,Newton,CCR,259396
19 NASSIM,19 NASSIM HILL #07-08,08,07,30 Jan 2026,2010000,570.49,3523,Resale,Apartment,99 yrs from 17/06/2019,Tanglin,CCR,258482
SHANGHAI ONE,1 SHANGHAI ROAD #11-05,05,11,30 Jan 2026,1750000,882.65,1983,Resale,Apartment,Freehold,Tanglin,CCR,248180
RV EDGE,2 SHANGHAI ROAD #06-07,07,06,30 Jan 2026,916000,419.8,2182,Resale,Apartment,Freehold,Tanglin,CCR,248209
THE SHELFORD,1D SHELFORD ROAD #05-28,28,05,30 Jan 2026,5280000,2411.14,2190,Resale,Condominium,Freehold,Bukit Timah,CCR,286889
ST MARTIN RESIDENCE,2 ST. MARTIN'S DRIVE #03-11,11,03,30 Jan 2026,3180000,1270.15,2504,Resale,Condominium,Freehold,Tanglin,CCR,257989
DUO RESIDENCES,1 FRASER STREET #22-10,10,22,30 Jan 2026,2245000,1011.82,2219,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #64-07,07,64,30 Jan 2026,1230000,656.6,1873,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
NEWPORT RESIDENCES,80 ANSON ROAD #28-01,01,28,31 Jan 2026,8650000,2066.69,4185,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-01,01,31,31 Jan 2026,1526000,495.14,3082,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-02,02,24,31 Jan 2026,2361000,710.42,3323,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-02,02,36,31 Jan 2026,2473000,710.42,3481,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-02,02,23,31 Jan 2026,2328000,710.42,3277,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-02,02,28,31 Jan 2026,2373000,710.42,3340,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-02,02,42,31 Jan 2026,2571000,710.42,3619,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-02,02,30,31 Jan 2026,2415000,710.42,3399,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-02,02,35,31 Jan 2026,2462000,710.42,3466,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-02,02,43,31 Jan 2026,2584000,710.42,3637,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-02,02,38,31 Jan 2026,2482000,710.42,3494,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #44-02,02,44,31 Jan 2026,2597000,710.42,3656,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-02,02,32,31 Jan 2026,2434000,710.42,3426,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-02,02,29,31 Jan 2026,2382000,710.42,3353,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-02,02,25,31 Jan 2026,2346000,710.42,3302,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-02,02,39,31 Jan 2026,2493000,710.42,3509,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-02,02,27,31 Jan 2026,2364000,710.42,3328,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-02,02,31,31 Jan 2026,2424000,710.42,3412,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-02,02,33,31 Jan 2026,2418000,710.42,3404,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-02,02,41,31 Jan 2026,2558000,710.42,3601,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-02,02,37,31 Jan 2026,2484000,710.42,3497,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-02,02,26,31 Jan 2026,2379000,710.42,3349,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-03,03,23,31 Jan 2026,1698000,581.26,2921,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-03,03,42,31 Jan 2026,4442000,1227.1,3620,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-03,03,43,31 Jan 2026,4460000,1227.1,3635,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-03,03,39,31 Jan 2026,4352000,1227.1,3547,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-03,03,40,31 Jan 2026,4406000,1227.1,3591,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-03,03,35,31 Jan 2026,4288000,1227.1,3494,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-03,03,28,31 Jan 2026,1728000,581.26,2973,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-03,03,38,31 Jan 2026,4336000,1227.1,3534,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-03,03,29,31 Jan 2026,1734000,581.26,2983,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-03,03,37,31 Jan 2026,4320000,1227.1,3521,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-04,04,42,31 Jan 2026,2607000,818.06,3187,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-04,04,24,31 Jan 2026,2349000,818.06,2871,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-04,04,32,31 Jan 2026,2437000,818.06,2979,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-04,04,26,31 Jan 2026,2371000,818.06,2898,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-04,04,23,31 Jan 2026,2338000,818.06,2858,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-04,04,38,31 Jan 2026,2524000,818.06,3085,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-04,04,41,31 Jan 2026,2593000,818.06,3170,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-04,04,29,31 Jan 2026,2237000,710.42,3149,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
