Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
CYAN,8 KENG CHIN ROAD #22-15,15,22,10 Jul 2025,5680000,2077.45,2734,Resale,Condominium,Freehold,Tanglin,CCR,258710
THE CLIFT,21 MCCALLUM STREET #23-12,12,23,10 Jul 2025,1210000,548.96,2204,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
ALLSWORTH PARK,365 HOLLAND ROAD #11-01,01,11,10 Jul 2025,4100000,1959.05,2093,Resale,Condominium,999 yrs from 06/07/1885,Bukit Timah,CCR,278639
ESPADA,48 ST. THOMAS WALK #18-04,04,18,11 Jul 2025,1188000,559.73,2122,Resale,Apartment,Freehold,River Valley,CCR,238126
THE M,38 MIDDLE ROAD #12-42,42,12,11 Jul 2025,1580000,635.08,2488,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188947
SKYSUITES@ANSON,8 ENGGOR STREET #53-04,04,53,11 Jul 2025,1020000,398.27,2561,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
NEWTON SUITES,60 NEWTON ROAD #34-01,01,34,11 Jul 2025,1825000,796.54,2291,Resale,Apartment,Freehold,Novena,CCR,307994
VILLAEA VISTA,31B OEI TIONG HAM PARK,,,11 Jul 2025,3180000,1808.35,1759,Resale,Apartment,Freehold,Bukit Timah,CCR,267036
HILL HOUSE,11 INSTITUTION HILL #07-03,03,07,11 Jul 2025,1820000,624.31,2915,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
HILL HOUSE,11 INSTITUTION HILL #07-06,06,07,11 Jul 2025,2195000,753.48,2913,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #42-04,04,42,11 Jul 2025,2200000,936.47,2349,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
DUET,80 HOLLAND ROAD #06-03,03,06,11 Jul 2025,3650000,1743.77,2093,Resale,Condominium,Freehold,Tanglin,CCR,258875
THE CLIFT,21 MCCALLUM STREET #27-05,05,27,11 Jul 2025,1040000,495.14,2100,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
APLETON VIEW,71 SINARAN DRIVE #02-03,03,02,11 Jul 2025,2350000,1205.57,1949,Resale,Apartment,Freehold,Novena,CCR,308323
D'LEEDON,11 LEEDON HEIGHTS #21-39,39,21,11 Jul 2025,1350000,635.08,2126,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
OUE TWIN PEAKS,33 LEONIE HILL ROAD #35-13,13,35,11 Jul 2025,1220000,548.96,2222,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #22-09,09,22,14 Jul 2025,1690000,893.41,1892,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
THE WHARF RESIDENCE,7 TONG WATT ROAD #14-01,01,14,14 Jul 2025,2750000,1076.4,2555,Resale,Condominium,999 yrs from 01/07/1841,River Valley,CCR,238002
3 ORCHARD BY-THE-PARK,3 ORCHARD BOULEVARD #17-01,01,17,14 Jul 2025,11106900,2583.36,4299,Resale,Condominium,Freehold,Orchard,CCR,248653
MARINA BAY SUITES,3 CENTRAL BOULEVARD #16-02,02,16,14 Jul 2025,3850000,2055.92,1873,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
THE CORNWALL,2 CORNWALL GARDENS #03-03,03,03,14 Jul 2025,2300000,1044.11,2203,Resale,Condominium,Freehold,Bukit Timah,CCR,269632
CAPE ROYALE,15 COVE WAY #07-05,05,07,14 Jul 2025,5472000,2508.01,2182,Resale,Condominium,99 yrs from 07/04/2008,Southern Islands,CCR,098204
RV RESIDENCES,463 RIVER VALLEY ROAD #03-09,09,03,14 Jul 2025,2015000,861.12,2340,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248348
HORIZON TOWERS,29 LEONIE HILL #14-02,02,14,14 Jul 2025,3750000,2583.36,1452,Resale,Condominium,99 yrs from 17/08/1979,River Valley,CCR,239228
THE LEVELZ,38 FARRER ROAD #03-02,02,03,14 Jul 2025,2095000,979.52,2139,Resale,Condominium,Freehold,Tanglin,CCR,268836
WATTEN HILL,48A WATTEN VIEW,,,15 Jul 2025,5000000,2669.47,1873,Resale,Condominium,Freehold,Bukit Timah,CCR,287180
MARINA BAY SUITES,3 CENTRAL BOULEVARD #34-03,03,34,16 Jul 2025,3050000,1571.54,1941,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
PATERSON SUITES,57 PATERSON ROAD #16-05,05,16,16 Jul 2025,5700000,2195.86,2596,Resale,Condominium,Freehold,River Valley,CCR,238551
VILLE ROYALE,312 RIVER VALLEY ROAD #03-06,06,03,16 Jul 2025,2538000,1388.56,1828,Resale,Condominium,Freehold,River Valley,CCR,238352
SCOTTS 28,28 SCOTTS ROAD #08-05,05,08,16 Jul 2025,4480000,2034.4,2202,Resale,Condominium,Freehold,Newton,CCR,228223
HILL HOUSE,11 INSTITUTION HILL #05-08,08,05,16 Jul 2025,1298000,430.56,3015,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #50-02,02,50,16 Jul 2025,1650000,688.9,2395,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
21 ANDERSON,21 ANDERSON ROAD #09-02,02,09,16 Jul 2025,52250000,10451.84,4999,New Sale,Condominium,Freehold,Tanglin,CCR,259984
ORCHARD SOPHIA,130 SOPHIA ROAD #03-13,13,03,16 Jul 2025,1579950,581.26,2718,New Sale,Apartment,Freehold,Rochor,CCR,228185
NATHAN SUITES,21 NATHAN ROAD #12-02,02,12,16 Jul 2025,4112000,1786.82,2301,Resale,Condominium,Freehold,Tanglin,CCR,248743
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #18-16,16,18,17 Jul 2025,2850000,850.36,3352,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
TANGLIN REGENCY,381 TANGLIN ROAD #16-06,06,16,17 Jul 2025,1468888,871.88,1685,Resale,Condominium,99 yrs from 01/05/1994,Bukit Merah,CCR,247965
SKYSUITES@ANSON,8 ENGGOR STREET #46-07,07,46,17 Jul 2025,1540000,667.37,2308,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
DORMER PARK,51 JERVOIS ROAD #04-02,02,04,17 Jul 2025,2700000,1237.86,2181,Resale,Condominium,Freehold,Tanglin,CCR,249045
D'LEEDON,13 LEEDON HEIGHTS #33-45,45,33,17 Jul 2025,3080000,1420.85,2168,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,266224
D'LEEDON,3 LEEDON HEIGHTS #21-03,03,21,17 Jul 2025,4100000,1991.34,2059,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267951
LEONIE GARDENS,25 LEONIE HILL #04-02,02,04,17 Jul 2025,4150000,2540.3,1634,Resale,Condominium,99 yrs from 15/09/1990,River Valley,CCR,239225
APLETON VIEW,71 SINARAN DRIVE #13-02,02,13,17 Jul 2025,2130000,1054.87,2019,Resale,Apartment,Freehold,Novena,CCR,308323
MARINA BAY SUITES,3 CENTRAL BOULEVARD #29-02,02,29,17 Jul 2025,4000000,2045.16,1956,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
PARKVIEW ECLAT,138 GRANGE ROAD #17-02,02,17,17 Jul 2025,12300000,3250.73,3784,Resale,Condominium,Freehold,River Valley,CCR,249617
RIVERGATE,93 ROBERTSON QUAY #12-03,03,12,17 Jul 2025,4475000,1603.84,2790,Resale,Apartment,Freehold,Singapore River,CCR,238255
OUE TWIN PEAKS,33 LEONIE HILL ROAD #12-09,09,12,17 Jul 2025,3550000,1603.84,2213,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
DORMER PARK,51 JERVOIS ROAD #02-06,06,02,17 Jul 2025,3570000,1668.42,2140,Resale,Condominium,Freehold,Tanglin,CCR,249045
HELIOS RESIDENCES,17 CAIRNHILL CIRCLE #17-04,04,17,18 Jul 2025,3230000,1280.92,2522,Resale,Apartment,Freehold,Newton,CCR,229816
TIARA,1 KIM SENG WALK #03-09,09,03,18 Jul 2025,3300000,1345.5,2453,Resale,Condominium,Freehold,Singapore River,CCR,239403
KOPAR AT NEWTON,6 MAKEWAY AVENUE #12-07,07,12,18 Jul 2025,2800000,1054.87,2654,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228606
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-01,01,17,18 Jul 2025,7264000,2055.92,3533,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-01,01,28,18 Jul 2025,7657000,2055.92,3724,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-01,01,16,18 Jul 2025,7236000,2055.92,3520,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-01,01,19,18 Jul 2025,7348000,2055.92,3574,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-01,01,23,18 Jul 2025,7378000,2055.92,3589,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-01,01,29,18 Jul 2025,7599000,2055.92,3696,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-01,01,18,18 Jul 2025,7320000,2055.92,3560,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-01,01,22,18 Jul 2025,7433000,2055.92,3615,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-02,02,06,18 Jul 2025,1400000,473.62,2956,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-03,03,09,18 Jul 2025,1427000,473.62,3013,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-03,03,10,18 Jul 2025,1434000,473.62,3028,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-03,03,06,18 Jul 2025,1407000,473.62,2971,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-03,03,08,18 Jul 2025,1421000,473.62,3000,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-04,04,05,18 Jul 2025,2153000,699.66,3077,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-05,05,05,18 Jul 2025,2354000,764.24,3080,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #35-05,05,35,18 Jul 2025,2700000,764.24,3533,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-06,06,09,18 Jul 2025,3382000,1011.82,3343,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-06,06,05,18 Jul 2025,3318000,1011.82,3279,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-06,06,08,18 Jul 2025,3328000,1011.82,3289,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-06,06,12,18 Jul 2025,3446000,1011.82,3406,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #34-06,06,34,18 Jul 2025,3781000,1011.82,3737,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-06,06,19,18 Jul 2025,3557000,1011.82,3515,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-06,06,07,18 Jul 2025,3349000,1011.82,3310,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-06,06,22,18 Jul 2025,3597000,1011.82,3555,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-06,06,06,18 Jul 2025,3296000,1011.82,3258,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #30-06,06,30,18 Jul 2025,3750000,1011.82,3706,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-06,06,27,18 Jul 2025,3723000,1011.82,3680,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-06,06,20,18 Jul 2025,3606000,1011.82,3564,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-06,06,14,18 Jul 2025,3477000,1011.82,3436,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #31-06,06,31,18 Jul 2025,3757000,1011.82,3713,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-06,06,04,18 Jul 2025,3302000,1011.82,3263,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-06,06,15,18 Jul 2025,3493000,1011.82,3452,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-06,06,16,18 Jul 2025,3510000,1011.82,3469,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #32-06,06,32,18 Jul 2025,3765000,1011.82,3721,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-06,06,33,18 Jul 2025,3773000,1011.82,3729,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #02-06,06,02,18 Jul 2025,3269000,1011.82,3231,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-06,06,10,18 Jul 2025,3397000,1011.82,3357,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-06,06,28,18 Jul 2025,3734000,1011.82,3690,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-06,06,03,18 Jul 2025,3285000,1011.82,3247,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #26-06,06,26,18 Jul 2025,3692000,1011.82,3649,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-06,06,11,18 Jul 2025,3429000,1011.82,3389,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-06,06,25,18 Jul 2025,3676000,1011.82,3633,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-06,06,29,18 Jul 2025,3742000,1011.82,3698,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-06,06,18,18 Jul 2025,3502000,1011.82,3461,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-06,06,23,18 Jul 2025,3654000,1011.82,3611,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-07,07,10,18 Jul 2025,2231000,699.66,3189,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-07,07,05,18 Jul 2025,2181000,699.66,3117,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-07,07,07,18 Jul 2025,2225000,699.66,3180,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #09-09,09,09,18 Jul 2025,2371000,764.24,3102,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-09,09,10,18 Jul 2025,2407000,764.24,3150,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #02-14,14,02,18 Jul 2025,3214000,1022.58,3143,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-14,14,09,18 Jul 2025,3394000,1022.58,3319,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-14,14,07,18 Jul 2025,3334000,1022.58,3260,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #06-15,15,06,18 Jul 2025,3331000,979.52,3401,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-15,15,09,18 Jul 2025,3411000,979.52,3482,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-15,15,05,18 Jul 2025,3311000,979.52,3380,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #08-15,15,08,18 Jul 2025,3391000,979.52,3462,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-15,15,07,18 Jul 2025,3351000,979.52,3421,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-17,17,05,18 Jul 2025,2495000,721.19,3460,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-18,18,05,18 Jul 2025,3173000,925.7,3428,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-18,18,09,18 Jul 2025,3273000,925.7,3536,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #10-18,18,10,18 Jul 2025,3293000,925.7,3557,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #06-18,18,06,18 Jul 2025,3193000,925.7,3449,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-18,18,07,18 Jul 2025,3213000,925.7,3471,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #04-18,18,04,18 Jul 2025,3133000,925.7,3384,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #08-18,18,08,18 Jul 2025,3253000,925.7,3514,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #02-18,18,02,18 Jul 2025,3101000,925.7,3350,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #03-18,18,03,18 Jul 2025,3101000,925.7,3350,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,13 UNITY STREET #05-22,22,05,18 Jul 2025,3270000,1022.58,3198,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #10-26,26,10,18 Jul 2025,3449000,990.29,3483,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #07-26,26,07,18 Jul 2025,3369000,990.29,3402,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,15 UNITY STREET #09-29,29,09,18 Jul 2025,1661000,495.14,3355,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #09-30,30,09,18 Jul 2025,1671000,495.14,3375,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-32,32,03,18 Jul 2025,2480000,721.19,3439,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,7 UNITY STREET #06-01,01,06,18 Jul 2025,2555000,742.72,3440,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #08-01,01,08,18 Jul 2025,2600000,742.72,3501,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #09-01,01,09,18 Jul 2025,2615000,742.72,3521,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-02,02,05,18 Jul 2025,3439000,1044.11,3294,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #10-02,02,10,18 Jul 2025,3559000,1044.11,3409,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-02,02,06,18 Jul 2025,3459000,1044.11,3313,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-03,03,06,18 Jul 2025,3269000,1011.82,3231,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #02-03,03,02,18 Jul 2025,3169000,1011.82,3132,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #08-03,03,08,18 Jul 2025,3329000,1011.82,3290,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #09-03,03,09,18 Jul 2025,3349000,1011.82,3310,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-03,03,05,18 Jul 2025,3249000,1011.82,3211,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,9 UNITY STREET #04-09,09,04,18 Jul 2025,5150000,1539.25,3346,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-09,09,09,18 Jul 2025,5360000,1539.25,3482,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-09,09,05,18 Jul 2025,5210000,1539.25,3385,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-09,09,06,18 Jul 2025,5240000,1539.25,3404,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-09,09,08,18 Jul 2025,5330000,1539.25,3463,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-09,09,10,18 Jul 2025,5390000,1539.25,3502,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #03-10,10,03,18 Jul 2025,3859000,1151.75,3351,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #08-10,10,08,18 Jul 2025,3999000,1151.75,3472,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #04-10,10,04,18 Jul 2025,3879000,1151.75,3368,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #09-10,10,09,18 Jul 2025,4019000,1151.75,3489,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #05-10,10,05,18 Jul 2025,3919000,1151.75,3403,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #06-10,10,06,18 Jul 2025,3939000,1151.75,3420,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
THE ROBERTSON OPUS,9 UNITY STREET #10-10,10,10,18 Jul 2025,4039000,1151.75,3507,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239592
