Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-02,02,03,19 Jul 2025,1395000,473.62,2945,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #02-03,03,02,19 Jul 2025,1395000,473.62,2945,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-03,03,23,19 Jul 2025,1556000,473.62,3285,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #13-03,03,13,19 Jul 2025,1478000,473.62,3121,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-03,03,07,19 Jul 2025,1430000,473.62,3019,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-03,03,17,19 Jul 2025,1506000,473.62,3180,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-03,03,04,19 Jul 2025,1408000,473.62,2973,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-03,03,12,19 Jul 2025,1471000,473.62,3106,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-03,03,11,19 Jul 2025,1465000,473.62,3093,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-03,03,05,19 Jul 2025,1415000,473.62,2988,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-03,03,03,19 Jul 2025,1402000,473.62,2960,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-04,04,03,19 Jul 2025,2133000,699.66,3049,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-04,04,08,19 Jul 2025,2184000,699.66,3122,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-04,04,16,19 Jul 2025,2274000,699.66,3250,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-04,04,12,19 Jul 2025,2233000,699.66,3192,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-05,05,11,19 Jul 2025,2450000,764.24,3206,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-05,05,14,19 Jul 2025,2481000,764.24,3246,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-05,05,27,19 Jul 2025,2640000,764.24,3454,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-05,05,06,19 Jul 2025,2391000,764.24,3129,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-05,05,33,19 Jul 2025,2710000,764.24,3546,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #02-05,05,02,19 Jul 2025,2350000,764.24,3075,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-05,05,18,19 Jul 2025,2530000,764.24,3310,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-05,05,08,19 Jul 2025,2411000,764.24,3155,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-05,05,22,19 Jul 2025,2571000,764.24,3364,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-05,05,15,19 Jul 2025,2491000,764.24,3259,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #21-05,05,21,19 Jul 2025,2560000,764.24,3350,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #30-05,05,30,19 Jul 2025,2681000,764.24,3508,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #13-05,05,13,19 Jul 2025,2470000,764.24,3232,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-05,05,16,19 Jul 2025,2501000,764.24,3273,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-05,05,10,19 Jul 2025,2430000,764.24,3180,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-05,05,04,19 Jul 2025,2370000,764.24,3101,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #24-05,05,24,19 Jul 2025,2591000,764.24,3390,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #31-05,05,31,19 Jul 2025,2691000,764.24,3521,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-05,05,25,19 Jul 2025,2620000,764.24,3428,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-05,05,29,19 Jul 2025,2661000,764.24,3482,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #34-05,05,34,19 Jul 2025,2720000,764.24,3559,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-05,05,23,19 Jul 2025,2581000,764.24,3377,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-05,05,03,19 Jul 2025,2360000,764.24,3088,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #28-05,05,28,19 Jul 2025,2650000,764.24,3467,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-05,05,19,19 Jul 2025,2540000,764.24,3324,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #26-05,05,26,19 Jul 2025,2630000,764.24,3441,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-05,05,12,19 Jul 2025,2460000,764.24,3219,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-05,05,17,19 Jul 2025,2511000,764.24,3286,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #32-05,05,32,19 Jul 2025,2700000,764.24,3533,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-06,06,17,19 Jul 2025,3526000,1011.82,3485,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-07,07,23,19 Jul 2025,2405000,699.66,3437,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-07,07,04,19 Jul 2025,2196000,699.66,3139,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-07,07,22,19 Jul 2025,2395000,699.66,3423,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-07,07,12,19 Jul 2025,2286000,699.66,3267,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-07,07,19,19 Jul 2025,2356000,699.66,3367,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-07,07,06,19 Jul 2025,2215000,699.66,3166,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-07,07,15,19 Jul 2025,2315000,699.66,3309,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-07,07,17,19 Jul 2025,2335000,699.66,3337,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-07,07,03,19 Jul 2025,2186000,699.66,3124,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-07,07,08,19 Jul 2025,2235000,699.66,3194,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-08,08,05,19 Jul 2025,2196000,699.66,3139,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-08,08,08,19 Jul 2025,2225000,699.66,3180,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #10-08,08,10,19 Jul 2025,2245000,699.66,3209,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-08,08,20,19 Jul 2025,2366000,699.66,3382,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-08,08,06,19 Jul 2025,2205000,699.66,3152,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-08,08,22,19 Jul 2025,2385000,699.66,3409,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-08,08,07,19 Jul 2025,2215000,699.66,3166,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-09,09,25,19 Jul 2025,2587000,764.24,3385,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #22-09,09,22,19 Jul 2025,2547000,764.24,3333,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #16-09,09,16,19 Jul 2025,2477000,764.24,3241,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-09,09,14,19 Jul 2025,2457000,764.24,3215,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-09,09,19,19 Jul 2025,2508000,764.24,3282,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-09,09,29,19 Jul 2025,2602000,764.24,3405,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #04-09,09,04,19 Jul 2025,2348000,764.24,3072,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #12-09,09,12,19 Jul 2025,2438000,764.24,3190,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #35-09,09,35,19 Jul 2025,2632000,764.24,3444,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-09,09,27,19 Jul 2025,2618000,764.24,3426,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-09,09,23,19 Jul 2025,2557000,764.24,3346,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #06-09,09,06,19 Jul 2025,2367000,764.24,3097,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #18-09,09,18,19 Jul 2025,2497000,764.24,3267,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #08-09,09,08,19 Jul 2025,2387000,764.24,3123,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #13-09,09,13,19 Jul 2025,2448000,764.24,3203,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #03-09,09,03,19 Jul 2025,2338000,764.24,3059,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #11-09,09,11,19 Jul 2025,2428000,764.24,3177,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #05-09,09,05,19 Jul 2025,2358000,764.24,3085,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-09,09,17,19 Jul 2025,2487000,764.24,3254,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #20-09,09,20,19 Jul 2025,2528000,764.24,3308,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-09,09,15,19 Jul 2025,2467000,764.24,3228,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #26-09,09,26,19 Jul 2025,2598000,764.24,3399,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #21-09,09,21,19 Jul 2025,2538000,764.24,3321,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #07-16,16,07,19 Jul 2025,2535000,721.19,3515,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-17,17,07,19 Jul 2025,2525000,721.19,3501,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #08-19,19,08,19 Jul 2025,2471000,721.19,3426,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #07-19,19,07,19 Jul 2025,2441000,721.19,3385,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #04-19,19,04,19 Jul 2025,2381000,721.19,3301,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #05-19,19,05,19 Jul 2025,2411000,721.19,3343,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,11 UNITY STREET #09-19,19,09,19 Jul 2025,2486000,721.19,3447,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
THE ROBERTSON OPUS,13 UNITY STREET #07-21,21,07,19 Jul 2025,2557000,742.72,3443,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #05-21,21,05,19 Jul 2025,2527000,742.72,3402,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #08-21,21,08,19 Jul 2025,2587000,742.72,3483,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #06-21,21,06,19 Jul 2025,2542000,742.72,3423,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #04-24,24,04,19 Jul 2025,2206000,688.9,3202,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #05-24,24,05,19 Jul 2025,2241000,688.9,3253,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #07-24,24,07,19 Jul 2025,2271000,688.9,3297,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #06-24,24,06,19 Jul 2025,2256000,688.9,3275,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #09-24,24,09,19 Jul 2025,2316000,688.9,3362,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #09-25,25,09,19 Jul 2025,2296000,688.9,3333,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #08-25,25,08,19 Jul 2025,2281000,688.9,3311,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #04-25,25,04,19 Jul 2025,2170000,688.9,3150,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #07-25,25,07,19 Jul 2025,2251000,688.9,3268,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #05-28,28,05,19 Jul 2025,2547000,742.72,3429,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #04-28,28,04,19 Jul 2025,2517000,742.72,3389,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #07-28,28,07,19 Jul 2025,2577000,742.72,3470,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,13 UNITY STREET #06-28,28,06,19 Jul 2025,2562000,742.72,3450,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239593
THE ROBERTSON OPUS,15 UNITY STREET #03-29,29,03,19 Jul 2025,1597000,495.14,3225,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #02-29,29,02,19 Jul 2025,1597000,495.14,3225,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #05-30,30,05,19 Jul 2025,1631000,495.14,3294,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #08-30,30,08,19 Jul 2025,1663000,495.14,3359,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-30,30,03,19 Jul 2025,1607000,495.14,3246,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-31,31,03,19 Jul 2025,1617000,495.14,3266,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #02-32,32,02,19 Jul 2025,2480000,721.19,3439,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #02-33,33,02,19 Jul 2025,2342000,721.19,3247,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-33,33,03,19 Jul 2025,2357000,721.19,3268,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #06-35,35,06,19 Jul 2025,1387000,430.56,3221,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-35,35,03,19 Jul 2025,1369000,430.56,3180,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #02-38,38,02,19 Jul 2025,1380000,430.56,3205,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #09-39,39,09,19 Jul 2025,2452000,721.19,3400,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-39,39,03,19 Jul 2025,2347000,721.19,3254,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #05-40,40,05,19 Jul 2025,2525000,721.19,3501,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #08-40,40,08,19 Jul 2025,2585000,721.19,3584,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #06-41,41,06,19 Jul 2025,1613000,495.14,3258,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,15 UNITY STREET #03-42,42,03,19 Jul 2025,1589000,495.14,3209,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
THE ROBERTSON OPUS,7 UNITY STREET #04-01,01,04,19 Jul 2025,2510000,742.72,3379,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #03-01,01,03,19 Jul 2025,2495000,742.72,3359,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #07-01,01,07,19 Jul 2025,2570000,742.72,3460,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #10-01,01,10,19 Jul 2025,2630000,742.72,3541,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #07-03,03,07,19 Jul 2025,3289000,1011.82,3251,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #07-04,04,07,19 Jul 2025,2313000,688.9,3358,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-04,04,06,19 Jul 2025,2298000,688.9,3336,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-04,04,05,19 Jul 2025,2283000,688.9,3314,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #02-04,04,02,19 Jul 2025,2223000,688.9,3227,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #08-05,05,08,19 Jul 2025,2363000,688.9,3430,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #05-05,05,05,19 Jul 2025,2303000,688.9,3343,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #07-05,05,07,19 Jul 2025,2333000,688.9,3387,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #02-05,05,02,19 Jul 2025,2243000,688.9,3256,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
THE ROBERTSON OPUS,7 UNITY STREET #06-05,05,06,19 Jul 2025,2318000,688.9,3365,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
