Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
NEWPORT RESIDENCES,80 ANSON ROAD #31-11,11,31,31 Jan 2026,2676000,925.7,2891,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #33-12,12,33,31 Jan 2026,1538000,495.14,3106,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #37-12,12,37,31 Jan 2026,1576000,495.14,3183,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #28-12,12,28,31 Jan 2026,1508000,495.14,3046,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-12,12,29,31 Jan 2026,1514000,495.14,3058,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #41-12,12,41,31 Jan 2026,2218000,678.13,3271,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #23-12,12,23,31 Jan 2026,1478000,495.14,2985,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-12,12,30,31 Jan 2026,1520000,495.14,3070,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-12,12,35,31 Jan 2026,1560000,495.14,3151,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #42-12,12,42,31 Jan 2026,2230000,678.13,3288,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-12,12,39,31 Jan 2026,1592000,495.14,3215,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-12,12,43,31 Jan 2026,2242000,678.13,3306,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-12,12,25,31 Jan 2026,2050000,678.13,3023,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #27-12,12,27,31 Jan 2026,2066000,678.13,3047,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-12,12,31,31 Jan 2026,1526000,495.14,3082,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-12,12,26,31 Jan 2026,2058000,678.13,3035,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-12,12,24,31 Jan 2026,1484000,495.14,2997,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-12,12,40,31 Jan 2026,1610000,495.14,3252,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #44-12,12,44,31 Jan 2026,1646000,495.14,3324,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-12,12,38,31 Jan 2026,1584000,495.14,3199,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #32-06,06,32,31 Jan 2026,1380000,452.09,3053,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #40-02,02,40,01 Feb 2026,2596000,710.42,3654,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #26-03,03,26,01 Feb 2026,1716000,581.26,2952,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-06,06,36,01 Feb 2026,1978000,645.84,3063,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #43-09,09,43,01 Feb 2026,1509000,473.62,3186,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-09,09,29,01 Feb 2026,1372000,473.62,2897,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-11,11,29,01 Feb 2026,2681000,925.7,2896,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
THE COLLECTIVE AT ONE SOPHIA,1A SOPHIA ROAD #18-29,29,18,01 Feb 2026,2290000,764.24,2996,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229508
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #19-04,04,19,02 Feb 2026,2339000,699.66,3343,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
NEWPORT RESIDENCES,80 ANSON ROAD #29-05,05,29,02 Feb 2026,1369000,452.09,3028,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #35-11,11,35,02 Feb 2026,2789000,925.7,3013,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
AUREA,802 BEACH ROAD #31-33,33,31,03 Feb 2026,2078000,710.42,2925,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
NEWPORT RESIDENCES,80 ANSON ROAD #42-06,06,42,04 Feb 2026,2069000,645.84,3204,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #30-08,08,30,05 Feb 2026,1347000,430.56,3128,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
SANCTUARY@NEWTON,2 SURREY ROAD #04-01,01,04,06 Feb 2026,2540000,1054.87,2408,New Sale,Apartment,Freehold,Novena,CCR,307742
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #07-01,01,07,06 Feb 2026,7034000,2055.92,3421,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
RIVER GREEN,11 RIVER VALLEY GREEN #36-09,09,36,07 Feb 2026,2419000,656.6,3684,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
NEWPORT RESIDENCES,80 ANSON ROAD #44-03,03,44,07 Feb 2026,4523000,1227.1,3686,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-03,03,36,07 Feb 2026,4348000,1227.1,3543,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #38-10,10,38,07 Feb 2026,3732000,1205.57,3096,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-11,11,36,07 Feb 2026,2802000,925.7,3027,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
AUREA,802 BEACH ROAD #09-33,33,09,08 Feb 2026,1965000,710.42,2766,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #27-33,33,27,08 Feb 2026,2090000,710.42,2942,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #13-35,35,13,08 Feb 2026,1822000,635.08,2869,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,11 UNITY STREET #02-19,19,02,08 Feb 2026,2395000,721.19,3321,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
NEWPORT RESIDENCES,80 ANSON ROAD #41-06,06,41,08 Feb 2026,2057000,645.84,3185,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
PULLMAN RESIDENCES NEWTON,18 DUNEARN ROAD #07-02,02,07,09 Feb 2026,3700000,1162.51,3183,Sub Sale,Apartment,Freehold,Novena,CCR,309421
NEWPORT RESIDENCES,80 ANSON ROAD #30-01,01,30,10 Feb 2026,1536000,495.14,3102,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #24-03,03,24,10 Feb 2026,1713000,581.26,2947,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
WATTEN HOUSE,42 SHELFORD ROAD #01-16,16,01,10 Feb 2026,7706000,2368.08,3254,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
AUREA,802 BEACH ROAD #06-36,36,06,10 Feb 2026,2650000,1001.05,2647,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
NEWPORT RESIDENCES,80 ANSON ROAD #41-03,03,41,11 Feb 2026,4469000,1227.1,3642,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-07,07,25,11 Feb 2026,2084000,753.48,2766,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #39-10,10,39,11 Feb 2026,3747000,1205.57,3108,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-07,07,31,13 Feb 2026,2132000,753.48,2830,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #36-12,12,36,13 Feb 2026,1568000,495.14,3167,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
ORCHARD SOPHIA,130 SOPHIA ROAD #02-14,14,02,13 Feb 2026,2070000,688.9,3005,New Sale,Apartment,Freehold,Rochor,CCR,228185
HYLL ON HOLLAND,99 HOLLAND ROAD #08-26,26,08,13 Feb 2026,2080000,721.19,2884,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,275751
35 GILSTEAD,35 GILSTEAD ROAD #01-07,07,01,13 Feb 2026,2865000,1097.93,2609,Sub Sale,Apartment,Freehold,Novena,CCR,309079
AUREA,802 BEACH ROAD #13-36,36,13,14 Feb 2026,2719000,1001.05,2716,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
SKYE AT HOLLAND,6 HOLLAND VILLAGE WAY #39-17,17,39,14 Feb 2026,4063000,1237.86,3282,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279037
NEWPORT RESIDENCES,80 ANSON ROAD #23-10,10,23,15 Feb 2026,3478000,1205.57,2885,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #29-06,06,29,16 Feb 2026,1369000,452.09,3028,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-08,08,31,16 Feb 2026,1353000,430.56,3142,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #30-04,04,30,16 Feb 2026,2508000,699.66,3585,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
WATTEN HOUSE,38 SHELFORD ROAD #01-06,06,01,18 Feb 2026,4904000,1539.25,3186,New Sale,Condominium,Freehold,Bukit Timah,CCR,288431
AUREA,802 BEACH ROAD #05-33,33,05,18 Feb 2026,1939014,710.42,2729,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
NEWPORT RESIDENCES,80 ANSON ROAD #38-11,11,38,19 Feb 2026,2828000,925.7,3055,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #31-04,04,31,19 Feb 2026,2519000,699.66,3600,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
PERFECT TEN,323 BUKIT TIMAH ROAD #10-08,08,10,19 Feb 2026,4200000,1280.92,3279,Sub Sale,Apartment,Freehold,Tanglin,CCR,259713
ORCHARD SOPHIA,128 SOPHIA ROAD #02-06,06,02,20 Feb 2026,2100000,667.37,3147,New Sale,Apartment,Freehold,Rochor,CCR,228184
ORCHARD SOPHIA,128 SOPHIA ROAD #03-06,06,03,20 Feb 2026,2100000,667.37,3147,New Sale,Apartment,Freehold,Rochor,CCR,228184
ORCHARD SOPHIA,128 SOPHIA ROAD #05-08,08,05,20 Feb 2026,1906000,635.08,3001,New Sale,Apartment,Freehold,Rochor,CCR,228184
NEWPORT RESIDENCES,80 ANSON ROAD #32-03,03,32,21 Feb 2026,1761000,581.26,3030,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #25-06,06,25,21 Feb 2026,1345000,452.09,2975,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
THE ATELIER,2 MAKEWAY AVENUE #08-02,02,08,23 Feb 2026,2200000,871.88,2523,Sub Sale,Apartment,Freehold,Novena,CCR,228599
PARK NOVA,18 TOMLINSON ROAD #04-01,01,04,23 Feb 2026,15000000,2906.28,5161,New Sale,Apartment,Freehold,Orchard,CCR,247858
NEWPORT RESIDENCES,80 ANSON ROAD #32-12,12,32,23 Feb 2026,1548000,495.14,3126,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #29-04,04,29,23 Feb 2026,2487000,699.66,3555,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ROBERTSON OPUS,11 UNITY STREET #09-17,17,09,24 Feb 2026,2607000,721.19,3615,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,237995
NEWPORT RESIDENCES,80 ANSON ROAD #44-04,04,44,25 Feb 2026,2662000,818.06,3254,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
THE ROBERTSON OPUS,15 UNITY STREET #06-30,30,06,25 Feb 2026,1666000,495.14,3365,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239594
NEWPORT RESIDENCES,80 ANSON ROAD #30-06,06,30,26 Feb 2026,1375000,452.09,3041,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
NEWPORT RESIDENCES,80 ANSON ROAD #31-05,05,31,27 Feb 2026,1381000,452.09,3055,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #16-14,14,16,27 Feb 2026,1880000,710.42,2646,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #17-14,14,17,27 Feb 2026,1890000,710.42,2660,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
SKYE AT HOLLAND,2 HOLLAND VILLAGE WAY #30-08,08,30,28 Feb 2026,5713000,1765.3,3236,New Sale,Apartment,99 yrs from 19/08/2024,Queenstown,CCR,279035
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #16-05,05,16,28 Feb 2026,2078000,796.54,2609,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #17-12,12,17,28 Feb 2026,1890000,710.42,2660,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
NEWPORT RESIDENCES,80 ANSON ROAD #32-10,10,32,01 Mar 2026,3595000,1205.57,2982,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
WATTEN HOUSE,42 SHELFORD ROAD #05-17,17,05,01 Mar 2026,5090000,1539.25,3307,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #17-05,05,17,01 Mar 2026,2088000,796.54,2621,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
AUREA,802 BEACH ROAD #14-34,34,14,02 Mar 2026,1858000,645.84,2877,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #16-12,12,16,03 Mar 2026,1880000,710.42,2646,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
NEWPORT RESIDENCES,80 ANSON ROAD #32-05,05,32,05 Mar 2026,1387000,452.09,3068,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #17-13,13,17,05 Mar 2026,1927000,710.42,2712,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #16-18,18,16,05 Mar 2026,2138000,818.06,2613,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
W RESIDENCES MARINA VIEW - SINGAPORE,22 MARINA VIEW #17-18,18,17,05 Mar 2026,2148000,818.06,2626,New Sale,Apartment,99 yrs from 27/12/2021,Downtown Core,CCR,019959
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #30-01,01,30,05 Mar 2026,7826000,2055.92,3807,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
WATTEN HOUSE,46 SHELFORD ROAD #02-25,25,02,06 Mar 2026,4990000,1539.25,3242,New Sale,Condominium,Freehold,Bukit Timah,CCR,289694
RIVER GREEN,11 RIVER VALLEY GREEN #31-07,07,31,06 Mar 2026,2154000,602.78,3573,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
ONE BERNAM,1 BERNAM STREET #11-06,06,11,06 Mar 2026,1888888,731.95,2581,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,078852
NEWPORT RESIDENCES,80 ANSON ROAD #37-10,10,37,07 Mar 2026,3717000,1205.57,3083,New Sale,Apartment,Freehold,Downtown Core,CCR,079907
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #26-04,04,26,07 Mar 2026,2457000,699.66,3512,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
RIVER MODERN,5 RIVER VALLEY GREEN #29-01,01,29,07 Mar 2026,3911000,1108.69,3528,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #25-01,01,25,07 Mar 2026,3816000,1108.69,3442,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #16-01,01,16,07 Mar 2026,3618000,1108.69,3263,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #15-01,01,15,07 Mar 2026,3603000,1108.69,3250,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #33-01,01,33,07 Mar 2026,4006000,1108.69,3613,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #03-01,01,03,07 Mar 2026,3419000,1108.69,3084,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #27-01,01,27,07 Mar 2026,3858000,1108.69,3480,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #05-01,01,05,07 Mar 2026,3461000,1108.69,3122,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #04-01,01,04,07 Mar 2026,3440000,1108.69,3103,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #23-01,01,23,07 Mar 2026,3774000,1108.69,3404,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #34-01,01,34,07 Mar 2026,4027000,1108.69,3632,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #30-01,01,30,07 Mar 2026,3932000,1108.69,3547,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #17-01,01,17,07 Mar 2026,3670000,1108.69,3310,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #32-01,01,32,07 Mar 2026,3974000,1108.69,3584,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #06-01,01,06,07 Mar 2026,3482000,1108.69,3141,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #11-01,01,11,07 Mar 2026,3580000,1108.69,3229,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #22-01,01,22,07 Mar 2026,3714000,1108.69,3350,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #12-01,01,12,07 Mar 2026,3559000,1108.69,3210,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #08-01,01,08,07 Mar 2026,3535000,1108.69,3188,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #07-01,01,07,07 Mar 2026,3503000,1108.69,3160,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #26-01,01,26,07 Mar 2026,3837000,1108.69,3461,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #10-01,01,10,07 Mar 2026,3565000,1108.69,3216,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #18-01,01,18,07 Mar 2026,3655000,1108.69,3297,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #02-01,01,02,07 Mar 2026,3398000,1108.69,3065,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #28-01,01,28,07 Mar 2026,3851000,1108.69,3473,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #19-01,01,19,07 Mar 2026,3669000,1108.69,3309,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #36-01,01,36,07 Mar 2026,4069000,1108.69,3670,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #13-01,01,13,07 Mar 2026,3573000,1108.69,3223,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #21-01,01,21,07 Mar 2026,3699000,1108.69,3336,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #14-01,01,14,07 Mar 2026,3588000,1108.69,3236,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #24-01,01,24,07 Mar 2026,3795000,1108.69,3423,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #02-02,02,02,07 Mar 2026,2648000,893.41,2964,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #15-02,02,15,07 Mar 2026,2820000,893.41,3156,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #14-02,02,14,07 Mar 2026,2808000,893.41,3143,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #05-02,02,05,07 Mar 2026,2702000,893.41,3024,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #03-02,02,03,07 Mar 2026,2666000,893.41,2984,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #20-02,02,20,07 Mar 2026,2885000,893.41,3229,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #16-02,02,16,07 Mar 2026,2832000,893.41,3170,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #19-02,02,19,07 Mar 2026,2873000,893.41,3216,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #24-02,02,24,07 Mar 2026,2945000,893.41,3296,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #06-02,02,06,07 Mar 2026,2720000,893.41,3045,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #35-02,02,35,07 Mar 2026,3191000,893.41,3572,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #28-02,02,28,07 Mar 2026,3056000,893.41,3421,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #30-02,02,30,07 Mar 2026,3092000,893.41,3461,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #32-02,02,32,07 Mar 2026,3128000,893.41,3501,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #12-02,02,12,07 Mar 2026,2784000,893.41,3116,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #22-02,02,22,07 Mar 2026,2909000,893.41,3256,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #09-02,02,09,07 Mar 2026,2777000,893.41,3108,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #18-02,02,18,07 Mar 2026,2862000,893.41,3203,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #26-02,02,26,07 Mar 2026,3011000,893.41,3370,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #33-02,02,33,07 Mar 2026,3155000,893.41,3531,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #36-02,02,36,07 Mar 2026,3209000,893.41,3592,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #23-02,02,23,07 Mar 2026,2957000,893.41,3310,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #07-02,02,07,07 Mar 2026,2738000,893.41,3065,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
RIVER MODERN,5 RIVER VALLEY GREEN #17-02,02,17,07 Mar 2026,2844000,893.41,3183,New Sale,Apartment,99 yrs from 13/05/2025,River Valley,CCR,239638
