Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
UE SQUARE,207 RIVER VALLEY ROAD #04-72,72,04,17 Jan 2025,2700000,1291.68,2090,Resale,Apartment,929 yrs from 01/01/1953,Singapore River,CCR,238275
NINETEEN SHELFORD ROAD,19 SHELFORD ROAD #01-49,49,01,17 Jan 2025,1888000,1001.05,1886,Resale,Condominium,Freehold,Bukit Timah,CCR,288408
LA SUISSE,58 SWISS VIEW #04-05,05,04,17 Jan 2025,2500000,1657.66,1508,Resale,Condominium,999 yrs from 10/08/1878,Bukit Timah,CCR,288061
DUO RESIDENCES,1 FRASER STREET #28-14,14,28,17 Jan 2025,2210000,968.76,2281,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,189350
L'VIV,23 NEWTON ROAD #28-02,02,28,17 Jan 2025,1485000,656.6,2262,Resale,Apartment,Freehold,Novena,CCR,307955
KOPAR AT NEWTON,8 MAKEWAY AVENUE #08-13,13,08,17 Jan 2025,1760000,688.9,2555,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228607
LOFT @ STEVENS,68 STEVENS ROAD #04-06,06,04,17 Jan 2025,910000,409.03,2225,Resale,Apartment,Freehold,Tanglin,CCR,257856
THE ELEMENT @ STEVENS,72 STEVENS ROAD #03-03,03,03,17 Jan 2025,2640000,1323.97,1994,Resale,Apartment,Freehold,Tanglin,CCR,257873
DRAYCOTT EIGHT,10 DRAYCOTT PARK #23-08,08,23,20 Jan 2025,6300000,2863.22,2200,Resale,Condominium,99 yrs from 24/10/1997,Newton,CCR,259405
PALM SPRING,20 EWE BOON ROAD #04-02,02,04,20 Jan 2025,4400000,1883.7,2336,Resale,Condominium,Freehold,Tanglin,CCR,259344
CAIRNHILL RESIDENCES,33 CAIRNHILL CIRCLE #18-05,05,18,20 Jan 2025,3118000,1162.51,2682,Resale,Apartment,Freehold,Newton,CCR,229775
THE LAURELS,38 CAIRNHILL ROAD #04-07,07,04,20 Jan 2025,2450000,882.65,2776,Resale,Condominium,Freehold,Newton,CCR,229658
LUMIERE,2 MISTRI ROAD #28-01,01,28,20 Jan 2025,1150000,678.13,1696,Resale,Apartment,99 yrs from 21/03/2006,Downtown Core,CCR,079624
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,1 OCEAN WAY #01-04,04,01,20 Jan 2025,2438000,1291.68,1887,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098367
ROBERTSON EDGE,18 TONG WATT ROAD #04-05,05,04,20 Jan 2025,860000,430.56,1997,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,238010
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 CAIRNHILL ROAD #26-02,02,26,20 Jan 2025,13800000,3056.98,4514,Resale,Apartment,Freehold,Newton,CCR,229721
URBANA,1 RIVER VALLEY CLOSE #27-01,01,27,20 Jan 2025,3330000,1313.21,2536,Resale,Condominium,Freehold,River Valley,CCR,238427
RICHMOND PARK,3 BIDEFORD ROAD #11-01,01,11,21 Jan 2025,3000000,1011.82,2965,Resale,Condominium,Freehold,Newton,CCR,229920
THE CLIFT,21 MCCALLUM STREET #12-02,02,12,21 Jan 2025,1675000,775.01,2161,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
URBANA,1 RIVER VALLEY CLOSE #35-01,01,35,21 Jan 2025,3330000,1313.21,2536,Resale,Condominium,Freehold,River Valley,CCR,238427
RV EDGE,2 SHANGHAI ROAD #07-06,06,07,21 Jan 2025,1590000,828.83,1918,Resale,Apartment,Freehold,Tanglin,CCR,248209
ARDMORE PARK,15 ARDMORE PARK #07-03,03,07,21 Jan 2025,13200000,2884.75,4576,Resale,Condominium,Freehold,Newton,CCR,259959
SOMMERVILLE PARK,79 FARRER DRIVE #08-04,04,08,22 Jan 2025,4300000,1948.28,2207,Resale,Condominium,Freehold,Tanglin,CCR,259283
D'LEEDON,11 LEEDON HEIGHTS #16-33,33,16,22 Jan 2025,1298000,635.08,2044,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
MONTEBLEU,8 MINBU ROAD #24-06,06,24,22 Jan 2025,1700000,850.36,1999,Resale,Condominium,Freehold,Novena,CCR,308162
SCOTTS SQUARE,8 SCOTTS ROAD #30-08,08,30,22 Jan 2025,4100000,1248.62,3284,Resale,Apartment,Freehold,Orchard,CCR,228238
RIVERGATE,97 ROBERTSON QUAY #32-06,06,32,22 Jan 2025,6150000,2077.45,2960,Resale,Apartment,Freehold,Singapore River,CCR,238257
HORIZON TOWERS,15 LEONIE HILL ROAD #06-05,05,06,22 Jan 2025,3220000,2378.84,1354,Resale,Condominium,99 yrs from 17/08/1979,River Valley,CCR,239194
8 BASSEIN,8 BASSEIN ROAD #07-04,04,07,23 Jan 2025,785000,430.56,1823,Resale,Apartment,Freehold,Novena,CCR,309838
BEVERLY HILL,61 GRANGE ROAD #11-03,03,11,23 Jan 2025,10080000,3778.16,2668,Resale,Condominium,Freehold,Tanglin,CCR,249570
MARINA ONE RESIDENCES,21 MARINA WAY #24-04,04,24,23 Jan 2025,1500000,764.24,1963,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
THE CLIFT,21 MCCALLUM STREET #14-08,08,14,23 Jan 2025,1024000,505.91,2024,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
26 NEWTON,26 NEWTON ROAD #09-07,07,09,23 Jan 2025,1461800,613.55,2383,Resale,Apartment,Freehold,Novena,CCR,307957
SPRING GROVE,53 GRANGE ROAD #05-09,09,05,23 Jan 2025,1800000,1011.82,1779,Resale,Condominium,99 yrs from 01/12/1991,Tanglin,CCR,249565
REGENCY PARK,5 NATHAN ROAD #01-05,05,01,23 Jan 2025,5100000,2249.68,2267,Resale,Condominium,Freehold,Tanglin,CCR,248727
28 SHELFORD,28 SHELFORD ROAD #01-01,01,01,23 Jan 2025,2268000,1194.8,1898,Resale,Apartment,Freehold,Bukit Timah,CCR,288422
76 SHENTON,76 SHENTON WAY #26-03,03,26,23 Jan 2025,1350000,624.31,2162,Resale,Apartment,99 yrs from 12/04/2007,Downtown Core,CCR,079119
SPANISH VILLAGE,62 FARRER ROAD #01-12,12,01,23 Jan 2025,1680000,785.77,2138,Resale,Condominium,Freehold,Tanglin,CCR,268847
MARINA BAY SUITES,3 CENTRAL BOULEVARD #58-04,04,58,24 Jan 2025,3100000,1625.36,1907,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
THE ARMADALE,60 GILSTEAD ROAD #02-10,10,02,24 Jan 2025,2210000,1033.34,2139,Resale,Apartment,Freehold,Novena,CCR,309104
D'LEEDON,9 LEEDON HEIGHTS #10-22,22,10,24 Jan 2025,2800000,1356.26,2064,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267954
OUE TWIN PEAKS,33 LEONIE HILL ROAD #34-13,13,34,24 Jan 2025,1240000,548.96,2259,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
MARINA BAY SUITES,3 CENTRAL BOULEVARD #44-04,04,44,24 Jan 2025,3200000,1625.36,1969,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
D' DALVEY,23 DALVEY ESTATE #02-09,09,02,24 Jan 2025,2050000,925.7,2215,Resale,Apartment,Freehold,Tanglin,CCR,259555
SOMMERVILLE PARK,95 FARRER DRIVE #03-08,08,03,24 Jan 2025,4250000,1948.28,2181,Resale,Condominium,Freehold,Tanglin,CCR,259291
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #50-11,11,50,24 Jan 2025,1288888,667.37,1931,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
MARINA ONE RESIDENCES,23 MARINA WAY #19-24,24,19,24 Jan 2025,1900000,753.48,2522,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
THE PIER AT ROBERTSON,80 MOHAMED SULTAN ROAD #07-07,07,07,24 Jan 2025,2650000,1022.58,2591,Resale,Apartment,Freehold,Singapore River,CCR,239013
STARLIGHT SUITES,11 RIVER VALLEY CLOSE #08-01,01,08,24 Jan 2025,2353000,1076.4,2186,Resale,Apartment,Freehold,River Valley,CCR,238437
VIVACE,19 TONG WATT ROAD #04-01,01,04,24 Jan 2025,1275000,807.3,1579,Resale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,238011
MARTIN MODERN,10 MARTIN PLACE #17-08,08,17,24 Jan 2025,4100000,1399.32,2930,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
NEWTON SUITES,60 NEWTON ROAD #27-03,03,27,24 Jan 2025,3100000,1237.86,2504,Resale,Apartment,Freehold,Novena,CCR,307994
WATERSCAPE AT CAVENAGH,65A CAVENAGH ROAD #06-12,12,06,24 Jan 2025,2810000,1313.21,2140,Resale,Apartment,Freehold,Newton,CCR,229620
PARC SOPHIA,8 ADIS ROAD #04-01,01,04,27 Jan 2025,1330000,731.95,1817,Resale,Apartment,Freehold,Rochor,CCR,229975
ORCHARD VIEW,29 ANGULLIA PARK #35-01,01,35,27 Jan 2025,7000000,2529.54,2767,Resale,Apartment,Freehold,River Valley,CCR,239977
THE OCEANFRONT @ SENTOSA COVE,285 OCEAN DRIVE #08-07,07,08,27 Jan 2025,3150000,1894.46,1663,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098529
VIVA,2 SUFFOLK WALK #10-02,02,10,27 Jan 2025,3980000,1517.72,2622,Resale,Condominium,Freehold,Novena,CCR,307462
THE LINCOLN RESIDENCES,28 SURREY ROAD #23-04,04,23,27 Jan 2025,3275000,1410.08,2323,Resale,Condominium,Freehold,Novena,CCR,307762
CAIRNHILL CREST,6 CAIRNHILL CIRCLE #07-10,10,07,27 Jan 2025,4120000,1733.0,2377,Resale,Condominium,Freehold,Newton,CCR,229813
D'LEEDON,11 LEEDON HEIGHTS #27-35,35,27,27 Jan 2025,1670000,785.77,2125,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
LEONIE SUITES,21 LEONIE HILL #05-03,03,05,27 Jan 2025,1750000,990.29,1767,Resale,Apartment,99 yrs from 07/01/2002,River Valley,CCR,239223
CITY EDGE,18 MOULMEIN RISE #14-02,02,14,27 Jan 2025,2300000,1151.75,1997,Resale,Apartment,Freehold,Novena,CCR,308133
V ON SHENTON,5A SHENTON WAY #10-17,17,10,27 Jan 2025,1100000,484.38,2271,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
THE TESSARINA,26 WILBY ROAD #02-27,27,02,27 Jan 2025,2280000,1011.82,2253,Resale,Condominium,Freehold,Bukit Timah,CCR,276308
THE AXIS,47 MANDALAY ROAD #04-02,02,04,27 Jan 2025,1300000,818.06,1589,Resale,Apartment,Freehold,Novena,CCR,308227
1 MOULMEIN RISE,1 MOULMEIN RISE #24-02,02,24,27 Jan 2025,2800000,1237.86,2262,Resale,Apartment,Freehold,Novena,CCR,308143
SHELFORD SUITES,16 SHELFORD ROAD #04-02,02,04,27 Jan 2025,2650000,1270.15,2086,Resale,Condominium,Freehold,Bukit Timah,CCR,288383
FOURTH AVENUE RESIDENCES,16 FOURTH AVENUE #02-57,57,02,27 Jan 2025,1830000,699.66,2616,Resale,Apartment,99 yrs from 07/03/2018,Bukit Timah,CCR,268678
DUCHESS CREST,60 DUCHESS AVENUE #03-01,01,03,31 Jan 2025,3285000,1711.48,1919,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269201
STEVENS LOFT,6 STEVENS DRIVE #03-02,02,03,31 Jan 2025,1330000,731.95,1817,Resale,Apartment,Freehold,Tanglin,CCR,257902
SOLEIL @ SINARAN,2 SINARAN DRIVE #14-05,05,14,31 Jan 2025,3820000,1722.24,2218,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307467
ESPADA,48 ST. THOMAS WALK #02-07,07,02,31 Jan 2025,900000,355.21,2534,Resale,Apartment,Freehold,River Valley,CCR,238126
CLUNY PARK RESIDENCE,99 CLUNY PARK ROAD #04-04,04,04,03 Feb 2025,8240000,2841.7,2900,Resale,Condominium,Freehold,Tanglin,CCR,257496
THE DRAYCOTT,50 DRAYCOTT PARK #30-01,01,30,03 Feb 2025,5400000,2637.18,2048,Resale,Apartment,Freehold,Newton,CCR,259396
POLLEN & BLEU,15 FARRER DRIVE #02-04,04,02,03 Feb 2025,2038000,1162.51,1753,Resale,Condominium,99 yrs from 24/09/2012,Tanglin,CCR,259296
LATITUDE,35 JALAN MUTIARA #21-05,05,21,03 Feb 2025,4522000,1614.6,2801,Resale,Condominium,Freehold,Tanglin,CCR,249210
ROBIN SUITES,25 ROBIN ROAD #19-02,02,19,03 Feb 2025,1090000,462.85,2355,Resale,Apartment,Freehold,Tanglin,CCR,258203
TREVOSE PARK,68 TREVOSE CRESCENT #01-02,02,01,03 Feb 2025,3000000,1367.03,2195,Resale,Condominium,Freehold,Novena,CCR,298069
PAVILION 11,23 AKYAB ROAD #19-01,01,19,03 Feb 2025,2985000,1485.43,2010,Resale,Condominium,Freehold,Novena,CCR,309978
INTERNATIONAL PLAZA,10 ANSON ROAD #47-03,03,47,03 Feb 2025,1480000,1033.34,1432,Resale,Apartment,99 yrs from 02/06/1970,Downtown Core,CCR,079903
ARDMORE II,2 ARDMORE PARK #22-03,03,22,03 Feb 2025,6850000,2023.63,3385,Resale,Condominium,Freehold,Newton,CCR,259947
JERVOIS JADE,21 JERVOIS CLOSE #04-02,02,04,03 Feb 2025,1760000,1140.98,1543,Resale,Apartment,99 yrs from 09/04/1998,Tanglin,CCR,249114
ROCHELLE AT NEWTON,188 KENG LEE ROAD #18-01,01,18,03 Feb 2025,3550000,1862.17,1906,Resale,Condominium,99 yrs from 10/03/2008,Novena,CCR,308414
OLEANAS RESIDENCE,42 KIM YAM ROAD #06-04,04,06,03 Feb 2025,2518000,1140.98,2207,Resale,Condominium,Freehold,River Valley,CCR,239347
KOPAR AT NEWTON,6 MAKEWAY AVENUE #03-02,02,03,03 Feb 2025,2708000,1054.87,2567,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228606
SOPHIA HILLS,19 MOUNT SOPHIA #06-66,66,06,03 Feb 2025,1588000,699.66,2270,Resale,Condominium,99 yrs from 10/12/2013,Rochor,CCR,228474
SIXTH AVENUE VILLE,43 SIXTH AVENUE #02-13,13,02,03 Feb 2025,2880000,1270.15,2267,Resale,Condominium,Freehold,Bukit Timah,CCR,276484
THOMSON 800,806 THOMSON ROAD #02-12,12,02,03 Feb 2025,2540000,1345.5,1888,Resale,Condominium,Freehold,Toa Payoh,CCR,298189
ROCHELLE AT NEWTON,188 KENG LEE ROAD #16-02,02,16,03 Feb 2025,3460000,1743.77,1984,Resale,Condominium,99 yrs from 10/03/2008,Novena,CCR,308414
THE TREVOSE,60 TREVOSE CRESCENT #02-23,23,02,03 Feb 2025,2600000,1474.67,1763,Resale,Condominium,99 yrs from 14/12/1996,Novena,CCR,298090
SPRING GROVE,53 GRANGE ROAD #17-06,06,17,03 Feb 2025,1880000,1011.82,1858,Resale,Condominium,99 yrs from 01/12/1991,Tanglin,CCR,249565
GLOUCESTER MANSIONS,10 NEWTON ROAD #07-04,04,07,03 Feb 2025,2550000,1140.98,2235,Resale,Apartment,Freehold,Novena,CCR,307947
VIDA,5 PECK HAY ROAD #12-07,07,12,04 Feb 2025,1040000,527.44,1972,Resale,Apartment,Freehold,Newton,CCR,228307
CAPE ROYALE,13 COVE WAY #10-04,04,10,04 Feb 2025,5924000,2508.01,2362,Resale,Condominium,99 yrs from 07/04/2008,Southern Islands,CCR,098203
THE M,32 MIDDLE ROAD #03-18,18,03,04 Feb 2025,1200000,495.14,2424,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188941
TANGLIN REGENCY,381 TANGLIN ROAD #16-04,04,16,04 Feb 2025,2450000,1410.08,1737,Resale,Condominium,99 yrs from 01/05/1994,Bukit Merah,CCR,247965
CUSCADEN RESERVE,8 CUSCADEN ROAD #14-06,06,14,04 Feb 2025,2919000,936.47,3117,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
THE CLIFT,21 MCCALLUM STREET #18-03,03,18,04 Feb 2025,1040000,527.44,1972,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
JIA,65 WILKIE ROAD #02-03,03,02,04 Feb 2025,2480000,1506.96,1646,Resale,Apartment,Freehold,Rochor,CCR,228068
LATITUDE,35 JALAN MUTIARA #17-06,06,17,05 Feb 2025,3600000,1323.97,2719,Resale,Condominium,Freehold,Tanglin,CCR,249210
KOPAR AT NEWTON,8 MAKEWAY AVENUE #05-16,16,05,05 Feb 2025,2280000,914.94,2492,Resale,Apartment,99 yrs from 22/04/2019,Novena,CCR,228607
AMARYLLIS VILLE,20 NEWTON ROAD #28-02,02,28,05 Feb 2025,2650000,1237.86,2141,Resale,Condominium,99 yrs from 24/10/1997,Novena,CCR,307953
OUE TWIN PEAKS,33 LEONIE HILL ROAD #10-12,12,10,05 Feb 2025,3130000,1399.32,2237,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
DUCHESS CREST,64 DUCHESS AVENUE #03-02,02,03,05 Feb 2025,3300000,1711.48,1928,Resale,Condominium,99 yrs from 24/06/1995,Bukit Timah,CCR,269203
MARTIN MODERN,10 MARTIN PLACE #07-13,13,07,05 Feb 2025,2320000,850.36,2728,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
8 @ MOUNT SOPHIA,10 MOUNT SOPHIA #07-34,34,07,05 Feb 2025,2700000,1463.9,1844,Resale,Condominium,103 yrs from 28/11/2002,Rochor,CCR,228459
CUSCADEN RESERVE,8 CUSCADEN ROAD #28-04,04,28,06 Feb 2025,2086000,699.66,2981,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
THE SERENADE @ HOLLAND,371 HOLLAND ROAD #19-02,02,19,06 Feb 2025,2700000,1506.96,1792,Resale,Condominium,99 yrs from 05/06/2001,Bukit Timah,CCR,278698
LEEDON RESIDENCE,22 LEEDON HEIGHTS #09-30,30,09,06 Feb 2025,2850000,1044.11,2730,Resale,Condominium,Freehold,Bukit Timah,CCR,266219
TRILIGHT,9 NEWTON ROAD #13-06,06,13,06 Feb 2025,4800000,2098.98,2287,Resale,Condominium,Freehold,Novena,CCR,307997
SOLEIL @ SINARAN,6 SINARAN DRIVE #17-09,09,17,06 Feb 2025,2488000,1097.93,2266,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307468
PAVILION 11,23 AKYAB ROAD #31-02,02,31,06 Feb 2025,2138888,958.0,2233,Resale,Condominium,Freehold,Novena,CCR,309978
THE PLAZA,7500A BEACH ROAD #23-312,312,23,06 Feb 2025,888000,731.95,1213,Resale,Apartment,99 yrs from 03/09/1968,Downtown Core,CCR,199591
GOLDHILL TOWERS,38 GOLDHILL AVENUE #12-40,40,12,06 Feb 2025,3810000,1550.02,2458,Resale,Apartment,Freehold,Novena,CCR,309021
URBANA,1 RIVER VALLEY CLOSE #12-02,02,12,06 Feb 2025,2550000,1044.11,2442,Resale,Condominium,Freehold,River Valley,CCR,238427
CLUNY PARK RESIDENCE,99 CLUNY PARK ROAD #03-10,10,03,07 Feb 2025,2688000,839.59,3202,Resale,Condominium,Freehold,Tanglin,CCR,257496
ICON,10 GOPENG STREET #20-14,14,20,07 Feb 2025,1830000,914.94,2000,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
MUTIARA CREST,2 JALAN MUTIARA #12-02,02,12,07 Feb 2025,2880000,1313.21,2193,Resale,Apartment,Freehold,Tanglin,CCR,249183
PARC EMILY,9 MOUNT EMILY ROAD #07-20,20,07,07 Feb 2025,1188000,592.02,2007,Resale,Condominium,Freehold,Rochor,CCR,228492
NASSIM 9,9 NASSIM ROAD #03-01,01,03,07 Feb 2025,7500000,2486.48,3016,Resale,Apartment,Freehold,Tanglin,CCR,258376
VILLA DES FLORES,125 WHITLEY ROAD #03-13,13,03,07 Feb 2025,3150000,1915.99,1644,Resale,Condominium,Freehold,Novena,CCR,297820
THE MORNINGSIDE,1 JALAN KUALA #10-04,04,10,07 Feb 2025,3880000,1776.06,2185,Resale,Apartment,Freehold,River Valley,CCR,239639
HILLCREST ARCADIA,261 ARCADIA ROAD #03-02,02,03,07 Feb 2025,2000000,1711.48,1169,Resale,Condominium,99 yrs from 01/12/1975,Bukit Timah,CCR,289853
BISHOPSGATE RESIDENCES,1 BISHOPSGATE #01-05,05,01,07 Feb 2025,10450000,3164.62,3302,Resale,Condominium,Freehold,Tanglin,CCR,247676
D'LEEDON,7 LEEDON HEIGHTS #27-19,19,27,07 Feb 2025,2488000,1216.33,2045,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267953
THE AXIS,47 MANDALAY ROAD #06-02,02,06,07 Feb 2025,1428000,818.06,1746,Resale,Apartment,Freehold,Novena,CCR,308227
VIDA,5 PECK HAY ROAD #15-03,03,15,07 Feb 2025,1880000,861.12,2183,Resale,Apartment,Freehold,Newton,CCR,228307
PARC SOPHIA,10 ADIS ROAD #06-12,12,06,07 Feb 2025,1200000,667.37,1798,Resale,Apartment,Freehold,Rochor,CCR,229979
D'LEEDON,5 LEEDON HEIGHTS #27-09,09,27,07 Feb 2025,4268000,2238.91,1906,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267952
WATERSCAPE AT CAVENAGH,65B CAVENAGH ROAD #02-15,15,02,07 Feb 2025,3080000,1377.79,2235,Resale,Apartment,Freehold,Newton,CCR,229630
BOTANIC GARDENS VIEW,1 TAMAN SERASI #09-05,05,09,10 Feb 2025,2800000,1259.39,2223,Resale,Apartment,Freehold,Tanglin,CCR,257717
PARVIS,18 HOLLAND HILL #02-19,19,02,10 Feb 2025,4780000,2260.44,2115,Resale,Condominium,Freehold,Bukit Timah,CCR,278746
PAVILION 11,23 AKYAB ROAD #06-01,01,06,10 Feb 2025,3000000,1485.43,2020,Resale,Condominium,Freehold,Novena,CCR,309978
CUSCADEN RESERVE,8 CUSCADEN ROAD #22-03,03,22,10 Feb 2025,3848000,1162.51,3310,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
6 DERBYSHIRE,6 DERBYSHIRE ROAD #14-03,03,14,10 Feb 2025,1572500,731.95,2148,Resale,Condominium,Freehold,Novena,CCR,309462
THE TRESOR,28 DUCHESS ROAD #05-13,13,05,10 Feb 2025,3730000,1420.85,2625,Resale,Condominium,999 yrs from 27/12/1875,Bukit Timah,CCR,269030
THE GLYNDEBOURNE,38 TREVOSE CRESCENT #05-04,04,05,10 Feb 2025,7300000,3562.88,2049,Resale,Condominium,Freehold,Novena,CCR,297722
THE PATERSON,63 PATERSON ROAD #15-02,02,15,10 Feb 2025,3850000,1463.9,2630,Resale,Condominium,Freehold,River Valley,CCR,238539
ONE TREE HILL RESIDENCE,1A ONE TREE HILL #10-03,03,10,10 Feb 2025,2720000,1130.22,2407,Resale,Apartment,Freehold,River Valley,CCR,248669
ROYALGREEN,2A ANAMALAI AVENUE #05-11,11,05,11 Feb 2025,3108000,1044.11,2977,Resale,Condominium,Freehold,Bukit Timah,CCR,279989
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #11-04,04,11,11 Feb 2025,2100000,936.47,2242,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
ORANGE GROVE RESIDENCES,27 ORANGE GROVE ROAD #02-01,01,02,11 Feb 2025,4880000,2206.62,2212,Resale,Condominium,Freehold,Tanglin,CCR,258356
CHATELET,16B MARGOLIOUTH ROAD #08-02,02,08,11 Feb 2025,2880000,1388.56,2074,Resale,Condominium,Freehold,Tanglin,CCR,258542
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #15-08,08,15,11 Feb 2025,1700000,882.65,1926,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
HILLCREST ARCADIA,255 ARCADIA ROAD #08-23,23,08,11 Feb 2025,2600000,1969.81,1320,Resale,Condominium,99 yrs from 01/12/1975,Bukit Timah,CCR,289850
THE AZURE,201 OCEAN DRIVE #01-16,16,01,11 Feb 2025,2700000,1926.76,1401,Resale,Condominium,99 yrs from 03/01/2005,Southern Islands,CCR,098584
ONE TREE HILL RESIDENCE,1A ONE TREE HILL #08-01,01,08,11 Feb 2025,3150000,1227.1,2567,Resale,Apartment,Freehold,River Valley,CCR,248669
BELLE VUE RESIDENCES,33 OXLEY WALK #04-37,37,04,11 Feb 2025,2933000,1377.79,2129,Resale,Condominium,Freehold,River Valley,CCR,238599
LEONIE HILL RESIDENCES,1 LEONIE HILL ROAD #24-02,02,24,11 Feb 2025,3350000,1388.56,2413,Resale,Apartment,Freehold,River Valley,CCR,239191
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #52-01,01,52,12 Feb 2025,2638000,1184.04,2228,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
VISIONCREST,35 OXLEY RISE #04-11,11,04,12 Feb 2025,2150000,904.18,2378,Resale,Apartment,Freehold,Museum,CCR,238711
D'CHATEAU @ SHELFORD,25 SHELFORD ROAD #03-01,01,03,12 Feb 2025,1710000,775.01,2206,Resale,Apartment,Freehold,Bukit Timah,CCR,288415
THE OCEANFRONT @ SENTOSA COVE,297 OCEAN DRIVE #05-22,22,05,12 Feb 2025,2540000,1711.48,1484,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098535
KUM HING COURT,28 TOMLINSON ROAD #04-34,34,04,13 Feb 2025,3700000,1625.36,2276,Resale,Apartment,Freehold,River Valley,CCR,247854
D'LEEDON,11 LEEDON HEIGHTS #10-34,34,10,13 Feb 2025,1410000,742.72,1898,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,267955
SCOTTS SQUARE,8 SCOTTS ROAD #28-09,09,28,13 Feb 2025,3080000,947.23,3252,Resale,Apartment,Freehold,Orchard,CCR,228238
THE M,32 MIDDLE ROAD #05-10,10,05,13 Feb 2025,1250000,452.09,2765,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188941
GRANGE HEIGHTS,15 ST. THOMAS WALK #05-17,17,05,13 Feb 2025,5350000,3024.68,1769,Resale,Apartment,Freehold,River Valley,CCR,238143
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #31-03,03,31,13 Feb 2025,2300000,1033.34,2226,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
CUBE 8,376 THOMSON ROAD #26-01,01,26,13 Feb 2025,2680000,1334.74,2008,Resale,Condominium,Freehold,Novena,CCR,298130
ARDMORE II,1 ARDMORE PARK #34-02,02,34,13 Feb 2025,7068000,2023.63,3493,Resale,Condominium,Freehold,Newton,CCR,259962
LA CRYSTAL,160 KILLINEY ROAD #14-04,04,14,13 Feb 2025,2248000,1076.4,2088,Resale,Apartment,Freehold,River Valley,CCR,239568
CUSCADEN RESERVE,8 CUSCADEN ROAD #26-04,04,26,14 Feb 2025,2086000,699.66,2981,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
PARC SOPHIA,10 ADIS ROAD #02-12,12,02,14 Feb 2025,1180000,667.37,1768,Resale,Apartment,Freehold,Rochor,CCR,229979
THE GLYNDEBOURNE,38 TREVOSE CRESCENT #01-30,30,01,14 Feb 2025,3700000,1679.18,2203,Resale,Condominium,Freehold,Novena,CCR,297722
ROBIN RESIDENCES,3 ROBIN DRIVE #03-09,09,03,14 Feb 2025,1865000,828.83,2250,Resale,Condominium,Freehold,Tanglin,CCR,258263
